  1028	 311.94
  1029	 311.94
  1030	 311.94
  1031	 311.94
  1032	 311.94
  1033	 311.94
  1034	 311.94
  1035	 311.94
  1036	 311.94
  1037	 311.94
  1038	 311.94
  1039	 311.94
  1040	 311.94
  1041	 311.94
  1042	 311.94
  1043	 311.94
  1044	 311.94
  1045	 311.94
  1046	 311.94
  1047	 311.94
  1048	 311.94
  1049	 311.94
  1050	 311.94
  1051	 311.94
  1052	 311.94
  1053	 311.94
  1054	 311.94
  1055	 311.94
  1056	 311.94
  1057	 311.94
  1058	 311.94
  1059	 311.94
  1060	 311.94
  1061	 311.94
  1062	 311.94
  1063	 311.94
  1064	 311.93
  1065	 311.93
  1066	 311.93
  1067	 311.93
  1068	 311.93
  1069	 311.93
  1070	 311.93
  1071	 311.93
  1072	 311.93
  1073	 311.93
  1074	 311.93
  1075	 311.92
  1076	 311.92
  1077	 311.92
  1078	 311.92
  1079	 311.92
  1080	 311.92
  1081	 311.92
  1082	 311.92
  1083	 311.91
  1084	 311.91
  1085	 311.91
  1086	 311.91
  1087	 311.91
  1088	 311.90
  1089	 311.90
  1090	 311.90
  1091	 311.90
  1092	 311.90
  1093	 311.89
  1094	 311.89
  1095	 311.89
  1096	 311.89
  1097	 311.88
  1098	 311.88
  1099	 311.88
  1100	 311.87
  1101	 311.86
  1102	 311.86
  1103	 311.85
  1104	 311.84
  1105	 311.83
  1106	 311.83
  1107	 311.82
  1108	 311.81
  1109	 311.80
  1110	 311.79
  1111	 311.78
  1112	 311.77
  1113	 311.75
  1114	 311.74
  1115	 311.72
  1116	 311.71
  1117	 311.69
  1118	 311.68
  1119	 311.66
  1120	 311.65
  1121	 311.63
  1122	 311.61
  1123	 311.59
  1124	 311.55
  1125	 311.53
  1126	 311.51
  1127	 311.49
  1128	 311.47
  1129	 311.44
  1130	 311.41
  1131	 311.37
  1132	 311.34
  1133	 311.31
  1134	 311.28
  1135	 311.23
  1136	 311.20
  1137	 311.15
  1138	 311.11
  1139	 311.07
  1140	 311.02
  1141	 310.95
  1142	 310.89
  1143	 310.84
  1144	 310.77
  1145	 310.70
  1146	 310.62
  1147	 310.51
  1148	 310.40
  1149	 310.29
  1150	 310.18
  1151	 310.05
  1152	 309.91
  1153	 309.76
  1154	 309.59
  1155	 309.43
  1156	 309.23
  1157	 309.01
  1158	 308.80
  1159	 308.54
  1160	 308.30
  1161	 307.98
  1162	 307.68
  1163	 307.33
  1164	 306.93
  1165	 306.44
  1166	 305.95
  1167	 305.42
  1168	 304.84
  1169	 304.23
  1170	 303.65
  1171	 302.92
  1172	 302.17
  1173	 301.31
  1174	 300.46
  1175	 299.54
  1176	 298.57
  1177	 297.52
  1178	 296.50
  1179	 295.27
  1180	 293.92
  1181	 292.57
  1182	 291.20
  1183	 289.68
  1184	 288.12
  1185	 286.45
  1186	 284.54
  1187	 282.65
  1188	 280.46
  1189	 278.18
  1190	 275.37
  1191	 272.25
  1192	 268.54
  1193	 264.38
  1194	 259.88
  1195	 255.33
  1196	 250.64
  1197	 245.54
  1198	 240.04
  1199	 234.14
  1200	 228.43
  1201	 223.16
  1202	 218.66
  1203	 214.53
  1204	 211.06
  1205	 208.24
  1206	 206.07
  1207	 204.66
  1208	 203.57
  1209	 202.78
  1210	 202.11
  1211	 201.70
  1212	 201.30
  1213	 201.02
  1214	 200.77
  1215	 200.56
  1216	 200.33
  1217	 200.14
  1218	 199.96
  1219	 199.79
  1220	 199.58
  1221	 199.41
  1222	 199.26
  1223	 199.09
  1224	 198.94
  1225	 198.76
  1226	 198.64
  1227	 198.54
  1228	 198.43
  1229	 198.32
  1230	 198.22
  1231	 198.08
  1232	 197.97
  1233	 197.86
  1234	 197.78
  1235	 197.68
  1236	 197.55
  1237	 197.46
  1238	 197.35
  1239	 197.24
  1240	 197.11
  1241	 196.99
  1242	 196.90
  1243	 196.76
  1244	 196.66
  1245	 196.55
  1246	 196.46
  1247	 196.36
  1248	 196.26
  1249	 196.18
  1250	 196.08
  1251	 195.97
  1252	 195.87
  1253	 195.78
  1254	 195.68
  1255	 195.58
  1256	 195.48
  1257	 195.37
  1258	 195.26
  1259	 195.16
  1260	 195.02
  1261	 194.92
  1262	 194.81
  1263	 194.69
  1264	 194.60
  1265	 194.51
  1266	 194.40
  1267	 194.30
  1268	 194.22
  1269	 194.13
  1270	 194.01
  1271	 193.88
  1272	 193.80
  1273	 193.70
  1274	 193.58
  1275	 193.45
  1276	 193.35
  1277	 193.25
  1278	 193.12
  1279	 193.01
  1280	 192.87
  1281	 192.73
  1282	 192.59
  1283	 192.46
  1284	 192.30
  1285	 192.18
  1286	 192.06
  1287	 191.93
  1288	 191.82
  1289	 191.71
  1290	 191.58
  1291	 191.48
  1292	 191.36
  1293	 191.25
  1294	 191.11
  1295	 190.98
  1296	 190.88
  1297	 190.74
  1298	 190.65
  1299	 190.53
  1300	 190.43
  1301	 190.31
  1302	 190.21
  1303	 190.09
  1304	 189.96
  1305	 189.86
  1306	 189.74
  1307	 189.63
  1308	 189.51
  1309	 189.39
  1310	 189.29
  1311	 189.18
  1312	 189.05
  1313	 188.96
  1314	 188.84
  1315	 188.69
  1316	 188.55
  1317	 188.44
  1318	 188.29
  1319	 188.14
  1320	 187.94
  1321	 187.80
  1322	 187.67
  1323	 187.53
  1324	 187.37
  1325	 187.18
  1326	 187.02
  1327	 186.84
  1328	 186.66
  1329	 186.49
  1330	 186.34
  1331	 186.18
  1332	 186.00
  1333	 185.85
  1334	 185.68
  1335	 185.52
  1336	 185.37
  1337	 185.19
  1338	 184.99
  1339	 184.77
  1340	 184.56
  1341	 184.34
  1342	 184.17
  1343	 183.95
  1344	 183.75
  1345	 183.53
  1346	 183.33
  1347	 183.11
  1348	 182.84
  1349	 182.61
  1350	 182.36
  1351	 182.10
  1352	 181.86
  1353	 181.64
  1354	 181.40
  1355	 181.09
  1356	 180.79
  1357	 180.51
  1358	 180.25
  1359	 179.91
  1360	 179.60
  1361	 179.20
  1362	 178.89
  1363	 178.57
  1364	 178.20
  1365	 177.80
  1366	 177.46
  1367	 177.09
  1368	 176.77
  1369	 176.38
  1370	 175.99
  1371	 175.64
  1372	 175.32
  1373	 174.98
  1374	 174.62
  1375	 174.31
  1376	 173.95
  1377	 173.53
  1378	 173.17
  1379	 172.77
  1380	 172.37
  1381	 171.91
  1382	 171.45
  1383	 171.01
  1384	 170.55
  1385	 170.07
  1386	 169.63
  1387	 169.12
  1388	 168.57
  1389	 168.10
  1390	 167.56
  1391	 167.02
  1392	 166.50
  1393	 165.93
  1394	 165.40
  1395	 164.80
  1396	 164.28
  1397	 163.73
  1398	 163.13
  1399	 162.49
  1400	 161.86
  1401	 161.32
  1402	 160.67
  1403	 159.99
  1404	 159.35
  1405	 158.70
  1406	 158.09
  1407	 157.41
  1408	 156.76
  1409	 156.11
  1410	 155.43
  1411	 154.64
  1412	 153.87
  1413	 153.06
  1414	 152.32
  1415	 151.51
  1416	 150.68
  1417	 149.90
  1418	 149.09
  1419	 148.30
  1420	 147.41
  1421	 146.64
  1422	 145.76
  1423	 144.82
  1424	 143.85
  1425	 142.89
  1426	 141.91
  1427	 140.98
  1428	 139.95
  1429	 138.96
  1430	 137.85
  1431	 136.74
  1432	 135.55
  1433	 134.45
  1434	 133.27
  1435	 132.12
  1436	 130.89
  1437	 129.62
  1438	 128.37
  1439	 127.04
  1440	 125.68
  1441	 124.29
  1442	 122.87
  1443	 121.41
  1444	 120.01
  1445	 118.47
  1446	 116.86
  1447	 115.17
  1448	 113.36
  1449	 111.56
  1450	 109.66
  1451	 107.78
  1452	 105.79
  1453	 103.80
  1454	 101.60
  1455	  99.30
  1456	  96.87
  1457	  94.41
  1458	  91.71
  1459	  88.88
  1460	  85.88
  1461	  82.77
  1462	  79.53
  1463	  76.19
  1464	  72.67
  1465	  68.89
  1466	  65.03
  1467	  60.92
  1468	  57.12
  1469	  53.09
  1470	  49.01
  1471	  45.03
  1472	  41.28
  1473	  37.68
  1474	  34.18
  1475	  30.84
  1476	  27.79
  1477	  24.81
  1478	  21.88
  1479	  19.26
  1480	  16.80
  1481	  14.54
  1482	  12.41
  1483	  10.51
  1484	   8.73
  1485	   7.23
  1486	   5.97
  1487	   4.80
  1488	   3.86
  1489	   2.93
  1490	   2.18
  1491	   1.60
  1492	   1.17
  1493	   0.79
  1494	   0.47
  1495	   0.28
  1496	   0.20
  1497	   0.14
  1498	   0.11
  1499	   0.08
  1500	   0.05
  1501	   0.03
  1502	   0.02
  1503	   0.01
  1504	   0.00
  1505	   0.00
  1506	   0.00
  1507	   0.00
  1508	   0.00
  1509	   0.00
  1510	   0.00
  1511	 311.94
Roi: ptv 3  70
Trial: Trial_2OK
     1	 186.95
     2	 186.95
     3	 186.95
     4	 186.95
     5	 186.95
     6	 186.95
     7	 186.95
     8	 186.95
     9	 186.95
    10	 186.95
    11	 186.95
    12	 186.95
    13	 186.95
    14	 186.95
    15	 186.95
    16	 186.95
    17	 186.95
    18	 186.95
    19	 186.95
    20	 186.95
    21	 186.95
    22	 186.95
    23	 186.95
    24	 186.95
    25	 186.95
    26	 186.95
    27	 186.95
    28	 186.95
    29	 186.95
    30	 186.95
    31	 186.95
    32	 186.95
    33	 186.95
    34	 186.95
    35	 186.95
    36	 186.95
    37	 186.95
    38	 186.95
    39	 186.95
    40	 186.95
    41	 186.95
    42	 186.95
    43	 186.95
    44	 186.95
    45	 186.95
    46	 186.95
    47	 186.95
    48	 186.95
    49	 186.95
    50	 186.95
    51	 186.95
    52	 186.95
    53	 186.95
    54	 186.95
    55	 186.95
    56	 186.95
    57	 186.95
    58	 186.95
    59	 186.95
    60	 186.95
    61	 186.95
    62	 186.95
    63	 186.95
    64	 186.95
    65	 186.95
    66	 186.95
    67	 186.95
    68	 186.95
    69	 186.95
    70	 186.95
    71	 186.95
    72	 186.95
    73	 186.95
    74	 186.95
    75	 186.95
    76	 186.95
    77	 186.95
    78	 186.95
    79	 186.95
    80	 186.95
    81	 186.95
    82	 186.95
    83	 186.95
    84	 186.95
    85	 186.95
    86	 186.95
    87	 186.95
    88	 186.95
    89	 186.95
    90	 186.95
    91	 186.95
    92	 186.95
    93	 186.95
    94	 186.95
    95	 186.95
    96	 186.95
    97	 186.95
    98	 186.95
    99	 186.95
   100	 186.95
   101	 186.95
   102	 186.95
   103	 186.95
   104	 186.95
   105	 186.95
   106	 186.95
   107	 186.95
   108	 186.95
   109	 186.95
   110	 186.95
   111	 186.95
   112	 186.95
   113	 186.95
   114	 186.95
   115	 186.95
   116	 186.95
   117	 186.95
   118	 186.95
   119	 186.95
   120	 186.95
   121	 186.95
   122	 186.95
   123	 186.95
   124	 186.95
   125	 186.95
   126	 186.95
   127	 186.95
   128	 186.95
   129	 186.95
   130	 186.95
   131	 186.95
   132	 186.95
   133	 186.95
   134	 186.95
   135	 186.95
   136	 186.95
   137	 186.95
   138	 186.95
   139	 186.95
   140	 186.95
   141	 186.95
   142	 186.95
   143	 186.95
   144	 186.95
   145	 186.95
   146	 186.95
   147	 186.95
   148	 186.95
   149	 186.95
   150	 186.95
   151	 186.95
   152	 186.95
   153	 186.95
   154	 186.95
   155	 186.95
   156	 186.95
   157	 186.95
   158	 186.95
   159	 186.95
   160	 186.95
   161	 186.95
   162	 186.95
   163	 186.95
   164	 186.95
   165	 186.95
   166	 186.95
   167	 186.95
   168	 186.95
   169	 186.95
   170	 186.95
   171	 186.95
   172	 186.95
   173	 186.95
   174	 186.95
   175	 186.95
   176	 186.95
   177	 186.95
   178	 186.95
   179	 186.95
   180	 186.95
   181	 186.95
   182	 186.95
   183	 186.95
   184	 186.95
   185	 186.95
   186	 186.95
   187	 186.95
   188	 186.95
   189	 186.95
   190	 186.95
   191	 186.95
   192	 186.95
   193	 186.95
   194	 186.95
   195	 186.95
   196	 186.95
   197	 186.95
   198	 186.95
   199	 186.95
   200	 186.95
   201	 186.95
   202	 186.95
   203	 186.95
   204	 186.95
   205	 186.95
   206	 186.95
   207	 186.95
   208	 186.95
   209	 186.95
   210	 186.95
   211	 186.95
   212	 186.95
   213	 186.95
   214	 186.95
   215	 186.95
   216	 186.95
   217	 186.95
   218	 186.95
   219	 186.95
   220	 186.95
   221	 186.95
   222	 186.95
   223	 186.95
   224	 186.95
   225	 186.95
   226	 186.95
   227	 186.95
   228	 186.95
   229	 186.95
   230	 186.95
   231	 186.95
   232	 186.95
   233	 186.95
   234	 186.95
   235	 186.95
   236	 186.95
   237	 186.95
   238	 186.95
   239	 186.95
   240	 186.95
   241	 186.95
   242	 186.95
   243	 186.95
   244	 186.95
   245	 186.95
   246	 186.95
   247	 186.95
   248	 186.95
   249	 186.95
   250	 186.95
   251	 186.95
   252	 186.95
   253	 186.95
   254	 186.95
   255	 186.95
   256	 186.95
   257	 186.95
   258	 186.95
   259	 186.95
   260	 186.95
   261	 186.95
   262	 186.95
   263	 186.95
   264	 186.95
   265	 186.95
   266	 186.95
   267	 186.95
   268	 186.95
   269	 186.95
   270	 186.95
   271	 186.95
   272	 186.95
   273	 186.95
   274	 186.95
   275	 186.95
   276	 186.95
   277	 186.95
   278	 186.95
   279	 186.95
   280	 186.95
   281	 186.95
   282	 186.95
   283	 186.95
   284	 186.95
   285	 186.95
   286	 186.95
   287	 186.95
   288	 186.95
   289	 186.95
   290	 186.95
   291	 186.95
   292	 186.95
   293	 186.95
   294	 186.95
   295	 186.95
   296	 186.95
   297	 186.95
   298	 186.95
   299	 186.95
   300	 186.95
   301	 186.95
   302	 186.95
   303	 186.95
   304	 186.95
   305	 186.95
   306	 186.95
   307	 186.95
   308	 186.95
   309	 186.95
   310	 186.95
   311	 186.95
   312	 186.95
   313	 186.95
   314	 186.95
   315	 186.95
   316	 186.95
   317	 186.95
   318	 186.95
   319	 186.95
   320	 186.95
   321	 186.95
   322	 186.95
   323	 186.95
   324	 186.95
   325	 186.95
   326	 186.95
   327	 186.95
   328	 186.95
   329	 186.95
   330	 186.95
   331	 186.95
   332	 186.95
   333	 186.95
   334	 186.95
   335	 186.95
   336	 186.95
   337	 186.95
   338	 186.95
   339	 186.95
   340	 186.95
   341	 186.95
   342	 186.95
   343	 186.95
   344	 186.95
   345	 186.95
   346	 186.95
   347	 186.95
   348	 186.95
   349	 186.95
   350	 186.95
   351	 186.95
   352	 186.95
   353	 186.95
   354	 186.95
   355	 186.95
   356	 186.95
   357	 186.95
   358	 186.95
   359	 186.95
   360	 186.95
   361	 186.95
   362	 186.95
   363	 186.95
   364	 186.95
   365	 186.95
   366	 186.95
   367	 186.95
   368	 186.95
   369	 186.95
   370	 186.95
   371	 186.95
   372	 186.95
   373	 186.95
   374	 186.95
   375	 186.95
   376	 186.95
   377	 186.95
   378	 186.95
   379	 186.95
   380	 186.95
   381	 186.95
   382	 186.95
   383	 186.95
   384	 186.95
   385	 186.95
   386	 186.95
   387	 186.95
   388	 186.95
   389	 186.95
   390	 186.95
   391	 186.95
   392	 186.95
   393	 186.95
   394	 186.95
   395	 186.95
   396	 186.95
   397	 186.95
   398	 186.95
   399	 186.95
   400	 186.95
   401	 186.95
   402	 186.95
   403	 186.95
   404	 186.95
   405	 186.95
   406	 186.95
   407	 186.95
   408	 186.95
   409	 186.95
   410	 186.95
   411	 186.95
   412	 186.95
   413	 186.95
   414	 186.95
   415	 186.95
   416	 186.95
   417	 186.95
   418	 186.95
   419	 186.95
   420	 186.95
   421	 186.95
   422	 186.95
   423	 186.95
   424	 186.95
   425	 186.95
   426	 186.95
   427	 186.95
   428	 186.95
   429	 186.95
   430	 186.95
   431	 186.95
   432	 186.95
   433	 186.95
   434	 186.95
   435	 186.95
   436	 186.95
   437	 186.95
   438	 186.95
   439	 186.95
   440	 186.95
   441	 186.95
   442	 186.95
   443	 186.95
   444	 186.95
   445	 186.95
   446	 186.95
   447	 186.95
   448	 186.95
   449	 186.95
   450	 186.95
   451	 186.95
   452	 186.95
   453	 186.95
   454	 186.95
   455	 186.95
   456	 186.95
   457	 186.95
   458	 186.95
   459	 186.95
   460	 186.95
   461	 186.95
   462	 186.95
   463	 186.95
   464	 186.95
   465	 186.95
   466	 186.95
   467	 186.95
   468	 186.95
   469	 186.95
   470	 186.95
   471	 186.95
   472	 186.95
   473	 186.95
   474	 186.95
   475	 186.95
   476	 186.95
   477	 186.95
   478	 186.95
   479	 186.95
   480	 186.95
   481	 186.95
   482	 186.95
   483	 186.95
   484	 186.95
   485	 186.95
   486	 186.95
   487	 186.95
   488	 186.95
   489	 186.95
   490	 186.95
   491	 186.95
   492	 186.95
   493	 186.95
   494	 186.95
   495	 186.95
   496	 186.95
   497	 186.95
   498	 186.95
   499	 186.95
   500	 186.95
   501	 186.95
   502	 186.95
   503	 186.95
   504	 186.95
   505	 186.95
   506	 186.95
   507	 186.95
   508	 186.95
   509	 186.95
   510	 186.95
   511	 186.95
   512	 186.95
   513	 186.95
   514	 186.95
   515	 186.95
   516	 186.95
   517	 186.95
   518	 186.95
   519	 186.95
   520	 186.95
   521	 186.95
   522	 186.95
   523	 186.95
   524	 186.95
   525	 186.95
   526	 186.95
   527	 186.95
   528	 186.95
   529	 186.95
   530	 186.95
   531	 186.95
   532	 186.95
   533	 186.95
   534	 186.95
   535	 186.95
   536	 186.95
   537	 186.95
   538	 186.95
   539	 186.95
   540	 186.95
   541	 186.95
   542	 186.95
   543	 186.95
   544	 186.95
   545	 186.95
   546	 186.95
   547	 186.95
   548	 186.95
   549	 186.95
   550	 186.95
   551	 186.95
   552	 186.95
   553	 186.95
   554	 186.95
   555	 186.95
   556	 186.95
   557	 186.95
   558	 186.95
   559	 186.95
   560	 186.95
   561	 186.95
   562	 186.95
   563	 186.95
   564	 186.95
   565	 186.95
   566	 186.95
   567	 186.95
   568	 186.95
   569	 186.95
   570	 186.95
   571	 186.95
   572	 186.95
   573	 186.95
   574	 186.95
   575	 186.95
   576	 186.95
   577	 186.95
   578	 186.95
   579	 186.95
   580	 186.95
   581	 186.95
   582	 186.95
   583	 186.95
   584	 186.95
   585	 186.95
   586	 186.95
   587	 186.95
   588	 186.95
   589	 186.95
   590	 186.95
   591	 186.95
   592	 186.95
   593	 186.95
   594	 186.95
   595	 186.95
   596	 186.95
   597	 186.95
   598	 186.95
   599	 186.95
   600	 186.95
   601	 186.95
   602	 186.95
   603	 186.95
   604	 186.95
   605	 186.95
   606	 186.95
   607	 186.95
   608	 186.95
   609	 186.95
   610	 186.95
   611	 186.95
   612	 186.95
   613	 186.95
   614	 186.95
   615	 186.95
   616	 186.95
   617	 186.95
   618	 186.95
   619	 186.95
   620	 186.95
   621	 186.95
   622	 186.95
   623	 186.95
   624	 186.95
   625	 186.95
   626	 186.95
   627	 186.95
   628	 186.95
   629	 186.95
   630	 186.95
   631	 186.95
   632	 186.95
   633	 186.95
   634	 186.95
   635	 186.95
   636	 186.95
   637	 186.95
   638	 186.95
   639	 186.95
   640	 186.95
   641	 186.95
   642	 186.95
   643	 186.95
   644	 186.95
   645	 186.95
   646	 186.95
   647	 186.95
   648	 186.95
   649	 186.95
   650	 186.95
   651	 186.95
   652	 186.95
   653	 186.95
   654	 186.95
   655	 186.95
   656	 186.95
   657	 186.95
   658	 186.95
   659	 186.95
   660	 186.95
   661	 186.95
   662	 186.95
   663	 186.95
   664	 186.95
   665	 186.95
   666	 186.95
   667	 186.95
   668	 186.95
   669	 186.95
   670	 186.95
   671	 186.95
   672	 186.95
   673	 186.95
   674	 186.95
   675	 186.95
   676	 186.95
   677	 186.95
   678	 186.95
   679	 186.95
   680	 186.95
   681	 186.95
   682	 186.95
   683	 186.95
   684	 186.95
   685	 186.95
   686	 186.95
   687	 186.95
   688	 186.95
   689	 186.95
   690	 186.95
   691	 186.95
   692	 186.95
   693	 186.95
   694	 186.95
   695	 186.95
   696	 186.95
   697	 186.95
   698	 186.95
   699	 186.95
   700	 186.95
   701	 186.95
   702	 186.95
   703	 186.95
   704	 186.95
   705	 186.95
   706	 186.95
   707	 186.95
   708	 186.95
   709	 186.95
   710	 186.95
   711	 186.95
   712	 186.95
   713	 186.95
   714	 186.95
   715	 186.95
   716	 186.95
   717	 186.95
   718	 186.95
   719	 186.95
   720	 186.95
   721	 186.95
   722	 186.95
   723	 186.95
   724	 186.95
   725	 186.95
   726	 186.95
   727	 186.95
   728	 186.95
   729	 186.95
   730	 186.95
   731	 186.95
   732	 186.95
   733	 186.95
   734	 186.95
   735	 186.95
   736	 186.95
   737	 186.95
   738	 186.95
   739	 186.95
   740	 186.95
   741	 186.95
   742	 186.95
   743	 186.95
   744	 186.95
   745	 186.95
   746	 186.95
   747	 186.95
   748	 186.95
   749	 186.95
   750	 186.95
   751	 186.95
   752	 186.95
   753	 186.95
   754	 186.95
   755	 186.95
   756	 186.95
   757	 186.95
   758	 186.95
   759	 186.95
   760	 186.95
   761	 186.95
   762	 186.95
   763	 186.95
   764	 186.95
   765	 186.95
   766	 186.95
   767	 186.95
   768	 186.95
   769	 186.95
   770	 186.95
   771	 186.95
   772	 186.95
   773	 186.95
   774	 186.95
   775	 186.95
   776	 186.95
   777	 186.95
   778	 186.95
   779	 186.95
   780	 186.95
   781	 186.95
   782	 186.95
   783	 186.95
   784	 186.95
   785	 186.95
   786	 186.95
   787	 186.95
   788	 186.95
   789	 186.95
   790	 186.95
   791	 186.95
   792	 186.95
   793	 186.95
   794	 186.95
   795	 186.95
   796	 186.95
   797	 186.95
   798	 186.95
   799	 186.95
   800	 186.95
   801	 186.95
   802	 186.95
   803	 186.95
   804	 186.95
   805	 186.95
   806	 186.95
   807	 186.95
   808	 186.95
   809	 186.95
   810	 186.95
   811	 186.95
   812	 186.95
   813	 186.95
   814	 186.95
   815	 186.95
   816	 186.95
   817	 186.95
   818	 186.95
   819	 186.95
   820	 186.95
   821	 186.95
   822	 186.95
   823	 186.95
   824	 186.95
   825	 186.95
   826	 186.95
   827	 186.95
   828	 186.95
   829	 186.95
   830	 186.95
   831	 186.95
   832	 186.95
   833	 186.95
